staff_id,name,position,branch,phone
T0001,Hana Tesema,Mathematics Teacher,Akaki Campus,0927858631
T0002,Ruth Bekele,History Teacher,Akaki Campus,0942623766
T0003,Yonatan Alemu,ICT Teacher,Alem Bank Campus,0943215286
T0004,Bereket Getachew,Geography Teacher,Alem Bank Campus,0926015646
T0005,Natnael Nigatu,Physics Teacher,Alem Bank Campus,0953657006
T0006,Eden Worku,Physics Teacher,Alem Bank Campus,0967877598
T0007,Saba Mekonnen,Geography Teacher,Akaki Campus,0939071568
T0008,Eden Kassa,Amharic Teacher,Nefas Silk Campus,0935943562
T0009,Filmon Kebede,ICT Teacher,Alem Bank Campus,0935802705
T0010,Kidus Worku,Geography Teacher,Alem Bank Campus,0991409256
T0011,Selam Tesfaye,ICT Teacher,Nefas Silk Campus,0990886017
T0012,Daniel Fikre,Geography Teacher,Nefas Silk Campus,0976269974
T0013,Kaleb Alemu,Biology Teacher,Alem Bank Campus,0940810434
T0014,Elias Hailu,Biology Teacher,Akaki Campus,0995838874
T0015,Genet Tesfaye,History Teacher,Alem Bank Campus,0972241026
T0016,Abel Kassa,Physics Teacher,Akaki Campus,0987391961
T0017,Genet Solomon,Amharic Teacher,Nefas Silk Campus,0962974733
T0018,Betelhem Girma,Amharic Teacher,Alem Bank Campus,0981159479
T0019,Almaz Mekonnen,ICT Teacher,Alem Bank Campus,0922687967
T0020,Henok Solomon,Physics Teacher,Akaki Campus,0946067080
T0021,Rahel Worku,Chemistry Teacher,Nefas Silk Campus,0948674242
T0022,Dawit Getachew,Mathematics Teacher,Akaki Campus,0930695202
T0023,Natnael Mekonnen,Geography Teacher,Nefas Silk Campus,0924567836
T0024,Yared Fekadu,Amharic Teacher,Akaki Campus,0977228908
T0025,Biruk Worku,Biology Teacher,Akaki Campus,0917242577
T0026,Bereket Worku,Mathematics Teacher,Alem Bank Campus,0961978854
T0027,Natnael Yohannes,Physics Teacher,Akaki Campus,0943653566
T0028,Filmon Alemu,Geography Teacher,Akaki Campus,0952049720
T0029,Liya Worku,Amharic Teacher,Akaki Campus,0924341381
T0030,Bereket Nigatu,History Teacher,Akaki Campus,0940701463
